YYYY MM DD hh mm DIR SPD GDR GSP GMN
2000 06 28 19 10 118 6.0 999 99.0 99
2000 06 28 19 20 121 6.5 999 99.0 99
2000 06 28 19 30 118 6.4 999 99.0 99
2000 06 28 19 40 115 6.3 999 99.0 99
2000 06 28 19 50 120 6.4 999 99.0 99
2000 06 28 20 00 120 6.2 112 7.6 29
2000 06 28 20 10 119 6.1 999 99.0 99
2000 06 28 20 20 115 5.8 999 99.0 99
2000 06 28 20 30 118 6.2 999 99.0 99
2000 06 28 20 40 118 6.3 999 99.0 99
2000 06 28 20 50 121 6.3 999 99.0 99
2000 06 28 21 00 122 7.1 118 7.9 54
2000 06 28 21 10 123 6.4 999 99.0 99
2000 06 28 21 20 124 6.6 999 99.0 99
2000 06 28 21 30 124 5.9 999 99.0 99
2000 06 28 21 40 126 5.7 999 99.0 99
2000 06 28 21 50 126 6.2 999 99.0 99
2000 06 28 22 00 128 5.9 122 7.7 17
2000 06 28 22 10 125 5.9 999 99.0 99
2000 06 28 22 20 131 5.7 999 99.0 99
2000 06 28 22 30 126 5.7 999 99.0 99
2000 06 28 22 40 128 5.7 999 99.0 99
2000 06 28 22 50 125 5.4 999 99.0 99
2000 06 28 23 00 127 5.1 122 7.1 0
2000 06 28 23 10 120 5.3 999 99.0 99
2000 06 28 23 20 122 4.4 999 99.0 99
2000 06 28 23 30 121 4.3 999 99.0 99
2000 06 28 23 40 117 4.1 999 99.0 99
2000 06 28 23 50 114 4.1 999 99.0 99
2000 06 29 00 00 121 4.3 127 5.9 1
2000 06 29 00 10 114 4.1 999 99.0 99
2000 06 29 00 20 120 3.9 999 99.0 99
2000 06 29 00 30 116 3.8 999 99.0 99
2000 06 29 00 40 114 3.6 999 99.0 99
2000 06 29 00 50 109 3.9 999 99.0 99
2000 06 29 01 00 117 4.0 112 5.0 0
2000 06 29 01 10 114 3.9 999 99.0 99
2000 06 29 01 20 111 4.2 999 99.0 99
2000 06 29 01 30 112 4.1 999 99.0 99
2000 06 29 01 40 108 4.0 999 99.0 99
2000 06 29 01 50 122 4.4 999 99.0 99
2000 06 29 02 00 119 4.4 116 5.3 51
2000 06 29 02 10 119 4.3 999 99.0 99
2000 06 29 02 20 116 4.2 999 99.0 99
2000 06 29 02 30 110 4.0 999 99.0 99
2000 06 29 02 40 104 3.9 999 99.0 99
2000 06 29 02 50 115 3.8 999 99.0 99
2000 06 29 03 00 115 3.6 112 5.3 4
2000 06 29 03 10 108 3.4 999 99.0 99
2000 06 29 03 20 116 3.3 999 99.0 99
2000 06 29 03 30 123 3.7 999 99.0 99
2000 06 29 03 40 118 3.8 999 99.0 99
2000 06 29 03 50 115 3.7 999 99.0 99
2000 06 29 04 00 108 3.5 118 4.4 28
2000 06 29 04 10 95 3.2 999 99.0 99
2000 06 29 04 20 89 3.6 999 99.0 99
2000 06 29 04 30 90 3.6 999 99.0 99
2000 06 29 04 40 96 3.6 999 99.0 99
2000 06 29 04 50 96 3.6 999 99.0 99
2000 06 29 05 00 90 3.2 96 4.6 31
2000 06 29 05 10 87 3.3 999 99.0 99
2000 06 29 05 20 92 3.3 999 99.0 99
2000 06 29 05 30 83 3.2 999 99.0 99
2000 06 29 05 40 84 3.5 999 99.0 99
2000 06 29 05 50 78 3.8 999 99.0 99
2000 06 29 06 00 64 3.6 77 4.6 47
2000 06 29 06 10 69 3.2 999 99.0 99
2000 06 29 06 20 73 2.9 999 99.0 99
2000 06 29 06 30 78 2.6 999 99.0 99
2000 06 29 06 40 82 2.6 999 99.0 99
2000 06 29 06 50 75 2.6 999 99.0 99
2000 06 29 07 00 68 2.4 61 3.9 0
2000 06 29 07 10 71 2.4 999 99.0 99
2000 06 29 07 20 70 2.3 999 99.0 99
2000 06 29 07 30 78 2.4 999 99.0 99
2000 06 29 07 40 59 2.9 999 99.0 99
2000 06 29 07 50 60 3.4 999 99.0 99
2000 06 29 08 00 67 3.0 58 4.1 40
2000 06 29 08 10 67 2.6 999 99.0 99
2000 06 29 08 20 68 2.5 999 99.0 99
2000 06 29 08 30 78 2.3 999 99.0 99
2000 06 29 08 40 90 2.4 999 99.0 99
2000 06 29 08 50 95 2.6 999 99.0 99
2000 06 29 09 00 89 2.8 58 3.2 11
2000 06 29 09 10 61 2.0 999 99.0 99
2000 06 29 09 20 61 2.3 999 99.0 99
2000 06 29 09 30 64 2.2 999 99.0 99
2000 06 29 09 40 77 2.3 999 99.0 99
2000 06 29 09 50 68 1.9 999 99.0 99
2000 06 29 10 00 96 2.7 115 3.7 53
2000 06 29 10 10 107 3.6 999 99.0 99
2000 06 29 10 20 117 3.1 999 99.0 99
2000 06 29 10 30 116 2.8 999 99.0 99
2000 06 29 10 40 113 3.1 999 99.0 99
2000 06 29 10 50 122 2.9 999 99.0 99
2000 06 29 11 00 123 3.1 100 4.2 5
2000 06 29 11 10 142 2.9 999 99.0 99
2000 06 29 11 20 133 3.8 999 99.0 99
2000 06 29 11 30 137 4.2 999 99.0 99
2000 06 29 11 40 141 4.7 999 99.0 99
2000 06 29 11 50 138 3.5 999 99.0 99
2000 06 29 12 00 143 3.5 140 6.1 30
2000 06 29 12 10 150 3.8 999 99.0 99
2000 06 29 12 20 156 4.0 999 99.0 99
2000 06 29 12 30 164 4.9 999 99.0 99
2000 06 29 12 40 160 3.6 999 99.0 99
2000 06 29 12 50 161 3.4 999 99.0 99
2000 06 29 13 00 154 4.1 161 6.5 19
2000 06 29 13 10 178 4.1 999 99.0 99
2000 06 29 13 20 161 3.1 999 99.0 99
2000 06 29 13 30 144 5.1 999 99.0 99
2000 06 29 13 40 157 5.4 999 99.0 99
2000 06 29 13 50 155 5.6 999 99.0 99
2000 06 29 14 00 162 5.1 155 6.4 41
2000 06 29 14 10 158 4.4 999 99.0 99
2000 06 29 14 20 164 4.2 999 99.0 99
2000 06 29 14 30 161 4.2 999 99.0 99
2000 06 29 14 40 160 4.5 999 99.0 99
2000 06 29 14 50 158 4.7 999 99.0 99
2000 06 29 15 00 164 5.0 158 5.8 55
2000 06 29 15 10 165 4.6 999 99.0 99
2000 06 29 15 20 166 5.1 999 99.0 99
2000 06 29 15 30 162 5.1 999 99.0 99
2000 06 29 15 40 151 4.5 999 99.0 99
2000 06 29 15 50 149 3.9 999 99.0 99
2000 06 29 16 00 158 4.3 164 6.0 24
2000 06 29 16 10 153 4.0 999 99.0 99
2000 06 29 16 20 152 4.0 999 99.0 99
2000 06 29 16 30 159 3.4 999 99.0 99
2000 06 29 16 40 156 3.0 999 99.0 99
2000 06 29 16 50 160 2.7 999 99.0 99
2000 06 29 17 00 165 2.8 163 4.9 4
2000 06 29 17 10 170 2.7 999 99.0 99
2000 06 29 17 20 169 2.8 999 99.0 99
2000 06 29 17 30 172 2.6 999 99.0 99
2000 06 29 17 40 177 2.8 999 99.0 99
2000 06 29 17 50 165 2.3 999 99.0 99
2000 06 29 18 00 164 3.2 168 4.1 11
2000 06 29 18 10 174 2.8 999 99.0 99
2000 06 29 18 20 177 2.9 999 99.0 99
2000 06 29 18 30 170 2.9 999 99.0 99
2000 06 29 18 40 169 2.7 999 99.0 99
2000 06 29 18 50 159 2.6 999 99.0 99
2000 06 29 19 00 166 2.8 178 4.0 18
2000 06 29 19 10 172 2.5 999 99.0 99
2000 06 29 19 20 175 2.7 999 99.0 99
2000 06 29 19 30 188 2.5 999 99.0 99
2000 06 29 19 40 191 2.5 999 99.0 99
2000 06 29 19 50 191 2.2 999 99.0 99
2000 06 29 20 00 182 1.9 192 3.6 26
2000 06 29 20 10 182 1.5 999 99.0 99
2000 06 29 20 20 202 1.5 999 99.0 99
2000 06 29 20 30 195 1.6 999 99.0 99
2000 06 29 20 40 191 1.4 999 99.0 99
2000 06 29 20 50 198 1.3 999 99.0 99
2000 06 29 21 00 189 1.4 186 2.3 25
2000 06 29 21 10 208 1.5 999 99.0 99
2000 06 29 21 20 202 1.4 999 99.0 99
2000 06 29 21 30 200 1.1 999 99.0 99
2000 06 29 21 40 184 1.3 999 99.0 99
2000 06 29 21 50 185 1.1 999 99.0 99
2000 06 29 22 00 188 1.2 205 2.0 13
2000 06 29 22 10 189 1.5 999 99.0 99
2000 06 29 22 20 187 1.6 999 99.0 99
2000 06 29 22 30 178 1.5 999 99.0 99
2000 06 29 22 40 197 1.4 999 99.0 99
2000 06 29 22 50 200 1.4 999 99.0 99
2000 06 29 23 00 212 1.4 200 2.2 49
2000 06 29 23 10 218 1.0 999 99.0 99
2000 06 29 23 20 213 1.4 999 99.0 99
2000 06 29 23 30 227 1.0 999 99.0 99
2000 06 29 23 40 185 1.2 999 99.0 99
2000 06 29 23 50 179 1.3 999 99.0 99
2000 06 30 00 00 180 1.1 170 2.0 45
2000 06 30 00 10 174 0.9 999 99.0 99
2000 06 30 00 20 170 0.6 999 99.0 99
2000 06 30 00 30 160 0.6 999 99.0 99
2000 06 30 00 40 0 0.1 999 99.0 99
2000 06 30 00 50 284 0.3 999 99.0 99
2000 06 30 01 00 212 0.4 171 1.4 9
2000 06 30 01 10 221 0.4 999 99.0 99
2000 06 30 01 20 0 0.0 999 99.0 99
2000 06 30 01 30 329 0.1 999 99.0 99
2000 06 30 01 40 301 0.3 999 99.0 99
2000 06 30 01 50 0 0.1 999 99.0 99
2000 06 30 02 00 333 0.2 289 0.9 34
2000 06 30 02 10 111 0.5 999 99.0 99
2000 06 30 02 20 135 0.9 999 99.0 99
2000 06 30 02 30 122 1.2 999 99.0 99
2000 06 30 02 40 114 1.5 999 99.0 99
2000 06 30 02 50 113 1.0 999 99.0 99
2000 06 30 03 00 127 1.0 115 2.0 35
2000 06 30 03 10 119 0.8 999 99.0 99
2000 06 30 03 20 122 0.5 999 99.0 99
2000 06 30 03 30 136 0.3 999 99.0 99
2000 06 30 03 40 127 0.6 999 99.0 99
2000 06 30 03 50 156 0.2 999 99.0 99
2000 06 30 04 00 146 0.2 104 1.1 6
2000 06 30 04 10 145 0.2 999 99.0 99
2000 06 30 04 20 142 0.6 999 99.0 99
2000 06 30 04 30 126 0.8 999 99.0 99
2000 06 30 04 40 133 0.9 999 99.0 99
2000 06 30 04 50 121 1.2 999 99.0 99
2000 06 30 05 00 116 0.8 135 1.6 38
2000 06 30 05 10 128 0.8 999 99.0 99
2000 06 30 05 20 160 0.3 999 99.0 99
2000 06 30 05 30 239 0.3 999 99.0 99
2000 06 30 05 40 90 0.1 999 99.0 99
2000 06 30 05 50 0 0.0 999 99.0 99
2000 06 30 06 00 314 0.1 147 1.1 0
2000 06 30 06 10 0 0.1 999 99.0 99
2000 06 30 06 20 0 0.1 999 99.0 99
2000 06 30 06 30 79 0.2 999 99.0 99
2000 06 30 06 40 80 0.1 999 99.0 99
2000 06 30 06 50 53 0.2 999 99.0 99
2000 06 30 07 00 58 0.1 80 1.0 47
2000 06 30 07 10 57 0.1 999 99.0 99
2000 06 30 07 20 78 0.6 999 99.0 99
2000 06 30 07 30 106 0.7 999 99.0 99
2000 06 30 07 40 113 1.0 999 99.0 99
2000 06 30 07 50 129 1.1 999 99.0 99
2000 06 30 08 00 126 1.3 115 2.0 59
2000 06 30 08 10 137 1.6 999 99.0 99
2000 06 30 08 20 140 1.9 999 99.0 99
2000 06 30 08 30 148 1.7 999 99.0 99
2000 06 30 08 40 160 1.6 999 99.0 99
2000 06 30 08 50 156 1.7 999 99.0 99
2000 06 30 09 00 153 1.6 150 2.4 23
2000 06 30 09 10 135 1.5 999 99.0 99
2000 06 30 09 20 135 1.3 999 99.0 99
2000 06 30 09 30 147 1.4 999 99.0 99
2000 06 30 09 40 152 1.8 999 99.0 99
2000 06 30 09 50 144 2.0 999 99.0 99
2000 06 30 10 00 147 2.2 154 2.7 56
2000 06 30 10 10 141 2.5 999 99.0 99
2000 06 30 10 20 151 2.9 999 99.0 99
2000 06 30 10 30 162 2.9 999 99.0 99
2000 06 30 10 40 164 3.4 999 99.0 99
2000 06 30 10 50 163 3.4 999 99.0 99
2000 06 30 11 00 175 3.3 160 4.4 44
2000 06 30 11 10 172 3.6 999 99.0 99
2000 06 30 11 20 178 3.3 999 99.0 99
2000 06 30 11 30 183 3.1 999 99.0 99
2000 06 30 11 40 185 3.3 999 99.0 99
2000 06 30 11 50 181 3.3 999 99.0 99
2000 06 30 12 00 186 2.7 165 4.3 1
2000 06 30 12 10 184 2.7 999 99.0 99
2000 06 30 12 20 187 2.9 999 99.0 99
2000 06 30 12 30 183 3.0 999 99.0 99
2000 06 30 12 40 184 3.2 999 99.0 99
2000 06 30 12 50 180 3.3 999 99.0 99
2000 06 30 13 00 182 3.2 178 4.1 50
2000 06 30 13 10 177 2.9 999 99.0 99
2000 06 30 13 20 172 2.8 999 99.0 99
2000 06 30 13 30 180 2.4 999 99.0 99
2000 06 30 13 40 178 2.2 999 99.0 99
2000 06 30 13 50 182 2.4 999 99.0 99
2000 06 30 14 00 181 2.3 183 3.6 4
2000 06 30 14 10 175 1.9 999 99.0 99
2000 06 30 14 20 164 1.6 999 99.0 99
2000 06 30 14 30 197 2.7 999 99.0 99
2000 06 30 14 40 205 2.9 999 99.0 99
2000 06 30 14 50 209 3.2 999 99.0 99
2000 06 30 15 00 203 2.7 211 3.8 40
2000 06 30 15 10 204 3.1 999 99.0 99
2000 06 30 15 20 199 3.1 999 99.0 99
2000 06 30 15 30 199 2.9 999 99.0 99
2000 06 30 15 40 209 2.9 999 99.0 99
2000 06 30 15 50 196 2.9 999 99.0 99
2000 06 30 16 00 196 3.0 193 3.9 57
2000 06 30 16 10 198 3.4 999 99.0 99
2000 06 30 16 20 194 3.3 999 99.0 99
2000 06 30 16 30 196 3.5 999 99.0 99
2000 06 30 16 40 201 3.7 999 99.0 99
2000 06 30 16 50 205 3.6 999 99.0 99
2000 06 30 17 00 197 3.2 206 4.3 34
2000 06 30 17 10 197 3.2 999 99.0 99
2000 06 30 17 20 208 3.2 999 99.0 99
2000 06 30 17 30 206 3.0 999 99.0 99
2000 06 30 17 40 215 3.0 999 99.0 99
2000 06 30 17 50 219 2.5 999 99.0 99
2000 06 30 18 00 223 2.7 198 4.1 2
2000 06 30 18 10 232 2.6 999 99.0 99
2000 06 30 18 20 231 2.9 999 99.0 99
2000 06 30 18 30 218 2.4 999 99.0 99
2000 06 30 18 40 221 2.6 999 99.0 99
2000 06 30 18 50 218 2.3 999 99.0 99
2000 06 30 19 00 209 2.4 228 3.7 17
2000 06 30 19 10 228 1.9 999 99.0 99
2000 06 30 19 20 258 1.5 999 99.0 99
2000 06 30 19 30 249 2.3 999 99.0 99
2000 06 30 19 40 243 2.4 999 99.0 99
2000 06 30 19 50 234 2.6 999 99.0 99
2000 06 30 20 00 234 3.0 228 4.2 56
2000 06 30 20 10 231 3.2 999 99.0 99
2000 06 30 20 20 214 4.0 999 99.0 99
2000 06 30 20 30 210 4.3 999 99.0 99
2000 06 30 20 40 213 4.6 999 99.0 99
2000 06 30 20 50 214 4.8 999 99.0 99
2000 06 30 21 00 214 4.6 210 5.4 40
2000 06 30 21 10 221 4.9 999 99.0 99
2000 06 30 21 20 221 4.9 999 99.0 99
2000 06 30 21 30 227 5.1 999 99.0 99
2000 06 30 21 40 227 5.3 999 99.0 99
2000 06 30 21 50 229 5.0 999 99.0 99
2000 06 30 22 00 226 4.7 229 6.0 27
2000 06 30 22 10 234 4.7 999 99.0 99
2000 06 30 22 20 231 4.7 999 99.0 99
2000 06 30 22 30 228 4.4 999 99.0 99
2000 06 30 22 40 221 4.5 999 99.0 99
2000 06 30 22 50 229 4.5 999 99.0 99
2000 06 30 23 00 224 4.4 235 5.3 11
2000 06 30 23 10 222 4.5 999 99.0 99
2000 06 30 23 20 223 4.3 999 99.0 99
2000 06 30 23 30 223 4.6 999 99.0 99
2000 06 30 23 40 226 4.5 999 99.0 99
2000 06 30 23 50 231 4.2 999 99.0 99
2000 07 01 00 00 227 4.3 226 5.4 30
2000 07 01 00 10 227 4.1 999 99.0 99
2000 07 01 00 20 232 3.4 999 99.0 99
2000 07 01 00 30 217 3.6 999 99.0 99
2000 07 01 00 40 236 3.6 999 99.0 99
2000 07 01 00 50 241 4.1 999 99.0 99
2000 07 01 01 00 234 3.9 217 4.9 0
2000 07 01 01 10 235 4.2 999 99.0 99
2000 07 01 01 20 234 4.3 999 99.0 99
2000 07 01 01 30 234 4.2 999 99.0 99
2000 07 01 01 40 238 4.0 999 99.0 99
2000 07 01 01 50 232 4.3 999 99.0 99
2000 07 01 02 00 233 3.9 233 5.1 12
2000 07 01 02 10 237 3.8 999 99.0 99
2000 07 01 02 20 240 3.7 999 99.0 99
2000 07 01 02 30 232 3.8 999 99.0 99
2000 07 01 02 40 233 3.7 999 99.0 99
2000 07 01 02 50 233 3.8 999 99.0 99
2000 07 01 03 00 242 3.7 240 4.5 9
2000 07 01 03 10 236 3.4 999 99.0 99
2000 07 01 03 20 235 3.4 999 99.0 99
2000 07 01 03 30 238 3.1 999 99.0 99
2000 07 01 03 40 233 3.4 999 99.0 99
2000 07 01 03 50 233 3.3 999 99.0 99
2000 07 01 04 00 238 3.4 224 4.7 16
2000 07 01 04 10 226 3.9 999 99.0 99
2000 07 01 04 20 224 3.9 999 99.0 99
2000 07 01 04 30 223 3.8 999 99.0 99
2000 07 01 04 40 226 3.6 999 99.0 99
2000 07 01 04 50 226 3.9 999 99.0 99
2000 07 01 05 00 217 4.1 217 4.8 50
2000 07 01 05 10 219 4.1 999 99.0 99
2000 07 01 05 20 228 3.8 999 99.0 99
2000 07 01 05 30 222 4.2 999 99.0 99
2000 07 01 05 40 226 4.0 999 99.0 99
2000 07 01 05 50 228 3.7 999 99.0 99
2000 07 01 06 00 221 3.4 224 4.8 29
2000 07 01 06 10 217 3.4 999 99.0 99
2000 07 01 06 20 217 3.7 999 99.0 99
2000 07 01 06 30 222 3.7 999 99.0 99
2000 07 01 06 40 218 4.1 999 99.0 99
2000 07 01 06 50 222 3.6 999 99.0 99
2000 07 01 07 00 225 3.9 226 4.7 54
2000 07 01 07 10 223 3.9 999 99.0 99
2000 07 01 07 20 222 3.9 999 99.0 99
2000 07 01 07 30 221 3.9 999 99.0 99
2000 07 01 07 40 222 4.3 999 99.0 99
2000 07 01 07 50 229 4.0 999 99.0 99
2000 07 01 08 00 230 4.4 231 5.1 57
2000 07 01 08 10 235 4.3 999 99.0 99
2000 07 01 08 20 234 4.2 999 99.0 99
2000 07 01 08 30 231 4.1 999 99.0 99
2000 07 01 08 40 232 3.8 999 99.0 99
2000 07 01 08 50 234 4.0 999 99.0 99
2000 07 01 09 00 231 3.9 230 5.0 3
2000 07 01 09 10 227 4.3 999 99.0 99
2000 07 01 09 20 231 4.3 999 99.0 99
2000 07 01 09 30 239 4.5 999 99.0 99
2000 07 01 09 40 243 4.2 999 99.0 99
2000 07 01 09 50 236 4.1 999 99.0 99
2000 07 01 10 00 242 4.6 221 5.4 10
2000 07 01 10 10 233 4.1 999 99.0 99
2000 07 01 10 20 223 4.2 999 99.0 99
2000 07 01 10 30 220 4.4 999 99.0 99
2000 07 01 10 40 222 4.3 999 99.0 99
2000 07 01 10 50 225 4.6 999 99.0 99
2000 07 01 11 00 228 5.0 225 5.7 19
2000 07 01 11 10 232 4.4 999 99.0 99
2000 07 01 11 20 225 4.2 999 99.0 99
2000 07 01 11 30 226 4.7 999 99.0 99
2000 07 01 11 40 231 4.7 999 99.0 99
2000 07 01 11 50 229 4.5 999 99.0 99
2000 07 01 12 00 234 4.2 233 5.7 37
2000 07 01 12 10 227 3.8 999 99.0 99
2000 07 01 12 20 219 3.6 999 99.0 99
2000 07 01 12 30 228 3.5 999 99.0 99
2000 07 01 12 40 232 3.6 999 99.0 99
2000 07 01 12 50 240 3.6 999 99.0 99
2000 07 01 13 00 248 3.9 257 4.7 57
2000 07 01 13 10 245 3.4 999 99.0 99
2000 07 01 13 20 238 3.8 999 99.0 99
2000 07 01 13 30 243 3.7 999 99.0 99
2000 07 01 13 40 244 3.4 999 99.0 99
2000 07 01 13 50 233 3.8 999 99.0 99
2000 07 01 14 00 245 3.7 237 4.7 22
2000 07 01 14 10 294 3.1 999 99.0 99
2000 07 01 14 20 294 2.7 999 99.0 99
2000 07 01 14 30 274 1.2 999 99.0 99
2000 07 01 14 40 236 3.7 999 99.0 99
2000 07 01 14 50 224 4.1 999 99.0 99
2000 07 01 15 00 229 4.5 227 5.1 58
2000 07 01 15 10 230 4.2 999 99.0 99
2000 07 01 15 20 224 4.1 999 99.0 99
2000 07 01 15 30 233 3.9 999 99.0 99
2000 07 01 15 40 231 4.3 999 99.0 99
2000 07 01 15 50 233 4.4 999 99.0 99
2000 07 01 16 00 231 4.2 235 5.3 41
2000 07 01 16 10 224 4.3 999 99.0 99
2000 07 01 16 20 220 4.2 999 99.0 99
2000 07 01 16 30 219 4.5 999 99.0 99
2000 07 01 16 40 222 4.4 999 99.0 99
2000 07 01 16 50 241 4.2 999 99.0 99
2000 07 01 17 00 240 4.2 224 5.4 25
2000 07 01 17 10 240 4.3 999 99.0 99
2000 07 01 17 20 238 4.3 999 99.0 99
2000 07 01 17 30 237 4.5 999 99.0 99
2000 07 01 17 40 231 4.9 999 99.0 99
2000 07 01 17 50 231 4.8 999 99.0 99
2000 07 01 18 00 236 4.3 220 5.8 37
2000 07 01 18 10 246 4.6 999 99.0 99
2000 07 01 18 20 238 4.3 999 99.0 99
2000 07 01 18 30 238 4.8 999 99.0 99
2000 07 01 18 40 221 5.7 999 99.0 99
2000 07 01 18 50 222 5.7 999 99.0 99
2000 07 01 19 00 223 6.0 220 6.8 54
2000 07 01 19 10 229 6.2 999 99.0 99
2000 07 01 19 20 226 6.4 999 99.0 99
2000 07 01 19 30 229 6.1 999 99.0 99
2000 07 01 19 40 232 6.0 999 99.0 99
2000 07 01 19 50 230 6.0 999 99.0 99
2000 07 01 20 00 229 6.2 225 7.2 11
2000 07 01 20 10 232 6.3 999 99.0 99
2000 07 01 20 20 233 6.1 999 99.0 99
2000 07 01 20 30 239 6.0 999 99.0 99
2000 07 01 20 40 231 6.3 999 99.0 99
2000 07 01 20 50 234 6.7 999 99.0 99
2000 07 01 21 00 229 7.2 231 8.1 52
2000 07 01 21 10 228 7.1 999 99.0 99
2000 07 01 21 20 228 6.8 999 99.0 99
2000 07 01 21 30 228 6.8 999 99.0 99
2000 07 01 21 40 235 6.4 999 99.0 99
2000 07 01 21 50 230 6.4 999 99.0 99
2000 07 01 22 00 233 5.6 229 8.0 7
2000 07 01 22 10 256 5.5 999 99.0 99
2000 07 01 22 20 302 6.5 999 99.0 99
2000 07 01 22 30 358 12.5 999 99.0 99
2000 07 01 22 40 350 14.3 999 99.0 99
2000 07 01 22 50 342 8.8 999 99.0 99
2000 07 01 23 00 335 8.6 351 18.2 32
2000 07 01 23 10 327 6.7 999 99.0 99
2000 07 01 23 20 336 5.4 999 99.0 99
2000 07 01 23 30 352 5.9 999 99.0 99
2000 07 01 23 40 13 7.6 999 99.0 99
2000 07 01 23 50 24 7.3 999 99.0 99
2000 07 02 00 00 33 6.6 327 8.7 1
2000 07 02 00 10 37 6.6 999 99.0 99
2000 07 02 00 20 36 6.3 999 99.0 99
2000 07 02 00 30 35 5.7 999 99.0 99
2000 07 02 00 40 34 5.6 999 99.0 99
2000 07 02 00 50 37 5.6 999 99.0 99
2000 07 02 01 00 37 5.1 41 7.9 10
2000 07 02 01 10 41 4.9 999 99.0 99
2000 07 02 01 20 47 4.7 999 99.0 99
2000 07 02 01 30 54 4.7 999 99.0 99
2000 07 02 01 40 39 4.0 999 99.0 99
2000 07 02 01 50 41 3.3 999 99.0 99
2000 07 02 02 00 50 2.8 38 5.8 7
2000 07 02 02 10 44 2.6 999 99.0 99
2000 07 02 02 20 38 1.5 999 99.0 99
2000 07 02 02 30 27 1.1 999 99.0 99
2000 07 02 02 40 14 0.5 999 99.0 99
2000 07 02 02 50 6 0.1 999 99.0 99
2000 07 02 03 00 73 0.7 56 3.6 1
2000 07 02 03 10 20 0.2 999 99.0 99
2000 07 02 03 20 39 0.4 999 99.0 99
2000 07 02 03 30 65 0.3 999 99.0 99
2000 07 02 03 40 90 0.4 999 99.0 99
2000 07 02 03 50 129 0.8 999 99.0 99
2000 07 02 04 00 134 0.4 138 1.4 43
2000 07 02 04 10 193 0.4 999 99.0 99
2000 07 02 04 20 200 0.6 999 99.0 99
2000 07 02 04 30 237 0.7 999 99.0 99
2000 07 02 04 40 243 0.7 999 99.0 99
2000 07 02 04 50 249 0.8 999 99.0 99
2000 07 02 05 00 247 1.0 244 1.5 55
2000 07 02 05 10 240 1.1 999 99.0 99
2000 07 02 05 20 248 0.4 999 99.0 99
2000 07 02 05 30 211 0.4 999 99.0 99
2000 07 02 05 40 189 0.8 999 99.0 99
2000 07 02 05 50 198 0.7 999 99.0 99
2000 07 02 06 00 183 0.8 204 1.4 58
2000 07 02 06 10 205 1.1 999 99.0 99
2000 07 02 06 20 197 0.9 999 99.0 99
2000 07 02 06 30 204 0.9 999 99.0 99
2000 07 02 06 40 222 1.0 999 99.0 99
2000 07 02 06 50 208 1.2 999 99.0 99
2000 07 02 07 00 197 1.3 206 1.9 48
2000 07 02 07 10 206 1.3 999 99.0 99
2000 07 02 07 20 199 1.1 999 99.0 99
2000 07 02 07 30 186 1.4 999 99.0 99
2000 07 02 07 40 177 1.2 999 99.0 99
2000 07 02 07 50 181 1.2 999 99.0 99
2000 07 02 08 00 194 0.9 200 2.0 1
2000 07 02 08 10 190 0.9 999 99.0 99
2000 07 02 08 20 179 0.9 999 99.0 99
2000 07 02 08 30 181 1.1 999 99.0 99
2000 07 02 08 40 174 1.2 999 99.0 99
2000 07 02 08 50 180 1.2 999 99.0 99
2000 07 02 09 00 189 1.2 197 2.0 56
2000 07 02 09 10 188 0.7 999 99.0 99
2000 07 02 09 20 172 0.7 999 99.0 99
2000 07 02 09 30 346 4.5 999 99.0 99
2000 07 02 09 40 16 7.7 999 99.0 99
2000 07 02 09 50 6 4.4 999 99.0 99
2000 07 02 10 00 357 1.2 351 9.1 31
2000 07 02 10 10 21 1.9 999 99.0 99
2000 07 02 10 20 42 1.5 999 99.0 99
2000 07 02 10 30 48 1.0 999 99.0 99
2000 07 02 10 40 359 0.4 999 99.0 99
2000 07 02 10 50 193 1.4 999 99.0 99
2000 07 02 11 00 306 0.8 35 2.7 6
2000 07 02 11 10 321 0.9 999 99.0 99
2000 07 02 11 20 221 1.6 999 99.0 99
2000 07 02 11 30 202 1.8 999 99.0 99
2000 07 02 11 40 227 1.3 999 99.0 99
2000 07 02 11 50 300 1.0 999 99.0 99
2000 07 02 12 00 310 0.9 195 3.2 14
2000 07 02 12 10 335 0.9 999 99.0 99
2000 07 02 12 20 329 0.8 999 99.0 99
2000 07 02 12 30 336 0.6 999 99.0 99
2000 07 02 12 40 338 0.2 999 99.0 99
2000 07 02 12 50 0 0.1 999 99.0 99
2000 07 02 13 00 332 0.6 327 1.5 1
2000 07 02 13 10 333 0.9 999 99.0 99
2000 07 02 13 20 330 1.2 999 99.0 99
2000 07 02 13 30 330 0.7 999 99.0 99
2000 07 02 13 40 325 0.9 999 99.0 99
2000 07 02 13 50 321 1.3 999 99.0 99
2000 07 02 14 00 323 1.5 313 2.2 50
2000 07 02 14 10 322 1.1 999 99.0 99
2000 07 02 14 20 328 0.3 999 99.0 99
2000 07 02 14 30 324 0.1 999 99.0 99
2000 07 02 14 40 315 0.5 999 99.0 99
2000 07 02 14 50 304 0.4 999 99.0 99
2000 07 02 15 00 257 1.0 203 2.6 57
2000 07 02 15 10 258 1.0 999 99.0 99
2000 07 02 15 20 181 1.8 999 99.0 99
2000 07 02 15 30 188 1.6 999 99.0 99
2000 07 02 15 40 178 1.3 999 99.0 99
2000 07 02 15 50 170 1.2 999 99.0 99
2000 07 02 16 00 184 1.6 191 2.4 7
