YYYY MM DD hh mm DIR SPD GDR GSP GMN
2002 08 07 00 00 292 1.6 280 2.6 50
2002 08 07 00 10 308 1.2 999 99.0 99
2002 08 07 00 20 303 1.2 999 99.0 99
2002 08 07 00 30 303 1.1 999 99.0 99
2002 08 07 00 40 303 2.4 999 99.0 99
2002 08 07 00 50 289 4.0 999 99.0 99
2002 08 07 01 00 289 5.0 299 6.0 50
2002 08 07 01 10 283 5.0 999 99.0 99
2002 08 07 01 20 289 4.4 999 99.0 99
2002 08 07 01 30 285 4.8 999 99.0 99
2002 08 07 01 40 286 4.8 999 99.0 99
2002 08 07 01 50 293 4.4 999 99.0 99
2002 08 07 02 00 300 4.5 274 6.5 3
2002 08 07 02 10 302 5.2 999 99.0 99
2002 08 07 02 20 298 4.9 999 99.0 99
2002 08 07 02 30 302 4.2 999 99.0 99
2002 08 07 02 40 293 3.5 999 99.0 99
2002 08 07 02 50 301 3.8 999 99.0 99
2002 08 07 03 00 306 3.6 299 6.3 8
2002 08 07 03 10 311 3.3 999 99.0 99
2002 08 07 03 20 334 3.0 999 99.0 99
2002 08 07 03 30 20 2.4 999 99.0 99
2002 08 07 03 40 25 2.7 999 99.0 99
2002 08 07 03 50 25 2.6 999 99.0 99
2002 08 07 04 00 20 1.9 309 4.2 4
2002 08 07 04 10 353 0.9 999 99.0 99
2002 08 07 04 20 345 1.1 999 99.0 99
2002 08 07 04 30 335 0.7 999 99.0 99
2002 08 07 04 40 328 0.8 999 99.0 99
2002 08 07 04 50 324 1.4 999 99.0 99
2002 08 07 05 00 319 1.8 55 2.6 1
2002 08 07 05 10 312 2.2 999 99.0 99
2002 08 07 05 20 309 2.0 999 99.0 99
2002 08 07 05 30 311 1.6 999 99.0 99
2002 08 07 05 40 309 1.6 999 99.0 99
2002 08 07 05 50 297 1.3 999 99.0 99
2002 08 07 06 00 262 2.6 239 3.7 59
2002 08 07 06 10 283 2.1 999 99.0 99
2002 08 07 06 20 301 2.6 999 99.0 99
2002 08 07 06 30 304 2.9 999 99.0 99
2002 08 07 06 40 312 3.1 999 99.0 99
2002 08 07 06 50 303 2.6 999 99.0 99
2002 08 07 07 00 313 3.2 299 4.2 51
2002 08 07 07 10 313 3.3 999 99.0 99
2002 08 07 07 20 308 3.4 999 99.0 99
2002 08 07 07 30 308 4.1 999 99.0 99
2002 08 07 07 40 302 4.0 999 99.0 99
2002 08 07 07 50 294 3.9 999 99.0 99
2002 08 07 08 00 297 3.9 306 5.3 21
2002 08 07 08 10 295 3.7 999 99.0 99
2002 08 07 08 20 293 3.7 999 99.0 99
2002 08 07 08 30 300 2.9 999 99.0 99
2002 08 07 08 40 298 2.6 999 99.0 99
2002 08 07 08 50 282 3.0 999 99.0 99
2002 08 07 09 00 259 4.4 247 6.0 58
2002 08 07 09 10 259 4.6 999 99.0 99
2002 08 07 09 20 264 4.2 999 99.0 99
2002 08 07 09 30 255 4.7 999 99.0 99
2002 08 07 09 40 255 4.8 999 99.0 99
2002 08 07 09 50 261 4.0 999 99.0 99
2002 08 07 10 00 256 3.8 253 6.0 1
2002 08 07 10 10 262 3.4 999 99.0 99
2002 08 07 10 20 269 3.8 999 99.0 99
2002 08 07 10 30 273 4.1 999 99.0 99
2002 08 07 10 40 269 4.3 999 99.0 99
2002 08 07 10 50 280 5.0 999 99.0 99
2002 08 07 11 00 296 4.5 270 6.6 43
2002 08 07 11 10 292 4.1 999 99.0 99
2002 08 07 11 20 300 4.7 999 99.0 99
2002 08 07 11 30 305 4.5 999 99.0 99
2002 08 07 11 40 323 4.6 999 99.0 99
2002 08 07 11 50 319 5.0 999 99.0 99
2002 08 07 12 00 330 5.2 329 6.6 53
2002 08 07 12 10 336 5.7 999 99.0 99
2002 08 07 12 20 339 6.1 999 99.0 99
2002 08 07 12 30 330 5.3 999 99.0 99
2002 08 07 12 40 323 5.3 999 99.0 99
2002 08 07 12 50 328 5.9 999 99.0 99
2002 08 07 13 00 340 6.1 349 7.2 53
2002 08 07 13 10 339 5.8 999 99.0 99
2002 08 07 13 20 344 5.9 999 99.0 99
2002 08 07 13 30 351 5.7 999 99.0 99
2002 08 07 13 40 349 5.4 999 99.0 99
2002 08 07 13 50 345 5.8 999 99.0 99
2002 08 07 14 00 348 5.7 340 6.8 1
2002 08 07 14 10 343 5.5 999 99.0 99
2002 08 07 14 20 344 4.8 999 99.0 99
2002 08 07 14 30 328 4.6 999 99.0 99
2002 08 07 14 40 335 4.5 999 99.0 99
2002 08 07 14 50 335 4.6 999 99.0 99
2002 08 07 15 00 335 4.6 343 6.1 6
2002 08 07 15 10 331 5.0 999 99.0 99
2002 08 07 15 20 333 4.6 999 99.0 99
2002 08 07 15 30 330 4.1 999 99.0 99
2002 08 07 15 40 333 3.7 999 99.0 99
2002 08 07 15 50 325 3.7 999 99.0 99
2002 08 07 16 00 305 3.1 326 5.9 2
2002 08 07 16 10 314 3.1 999 99.0 99
2002 08 07 16 20 309 3.2 999 99.0 99
2002 08 07 16 30 319 2.8 999 99.0 99
2002 08 07 16 40 309 2.2 999 99.0 99
2002 08 07 16 50 304 2.0 999 99.0 99
2002 08 07 17 00 309 2.7 314 4.4 4
2002 08 07 17 10 286 2.5 999 99.0 99
2002 08 07 17 20 273 2.5 999 99.0 99
2002 08 07 17 30 277 2.4 999 99.0 99
2002 08 07 17 40 288 2.3 999 99.0 99
2002 08 07 17 50 294 1.7 999 99.0 99
2002 08 07 18 00 317 1.7 277 3.4 5
2002 08 07 18 10 272 1.5 999 99.0 99
2002 08 07 18 20 266 1.7 999 99.0 99
2002 08 07 18 30 275 1.4 999 99.0 99
2002 08 07 18 40 253 1.4 999 99.0 99
2002 08 07 18 50 249 1.5 999 99.0 99
2002 08 07 19 00 208 2.8 196 3.3 58
2002 08 07 19 10 191 2.9 999 99.0 99
2002 08 07 19 20 196 3.6 999 99.0 99
2002 08 07 19 30 196 4.3 999 99.0 99
2002 08 07 19 40 196 3.6 999 99.0 99
2002 08 07 19 50 198 3.9 999 99.0 99
2002 08 07 20 00 189 3.3 194 5.3 22
2002 08 07 20 10 149 2.7 999 99.0 99
2002 08 07 20 20 357 8.0 999 99.0 99
2002 08 07 20 30 299 8.8 999 99.0 99
2002 08 07 20 40 91 3.4 999 99.0 99
2002 08 07 20 50 130 3.0 999 99.0 99
2002 08 07 21 00 144 2.1 289 15.0 27
2002 08 07 21 10 162 2.2 999 99.0 99
2002 08 07 21 20 166 2.9 999 99.0 99
2002 08 07 21 30 184 2.9 999 99.0 99
2002 08 07 21 40 191 2.8 999 99.0 99
2002 08 07 21 50 186 1.9 999 99.0 99
2002 08 07 22 00 174 1.5 171 3.6 18
2002 08 07 22 10 191 1.6 999 99.0 99
2002 08 07 22 20 207 2.0 999 99.0 99
2002 08 07 22 30 250 1.5 999 99.0 99
2002 08 07 22 40 258 0.8 999 99.0 99
2002 08 07 22 50 319 2.4 999 99.0 99
2002 08 07 23 00 357 11.3 348 15.1 52
2002 08 07 23 10 16 7.2 999 99.0 99
2002 08 07 23 20 1 3.4 999 99.0 99
2002 08 07 23 30 355 1.4 999 99.0 99
2002 08 07 23 40 317 0.2 999 99.0 99
2002 08 07 23 50 350 2.1 999 99.0 99
2002 08 08 00 00 338 0.9 6 10.9 0
2002 08 08 00 10 329 0.1 999 99.0 99
2002 08 08 00 20 326 0.6 999 99.0 99
2002 08 08 00 30 312 1.2 999 99.0 99
2002 08 08 00 40 325 1.5 999 99.0 99
2002 08 08 00 50 343 2.6 999 99.0 99
2002 08 08 01 00 339 6.9 339 8.5 52
2002 08 08 01 10 348 7.9 999 99.0 99
2002 08 08 01 20 348 8.2 999 99.0 99
2002 08 08 01 30 349 6.8 999 99.0 99
2002 08 08 01 40 351 4.5 999 99.0 99
2002 08 08 01 50 2 3.1 999 99.0 99
2002 08 08 02 00 357 3.5 5 9.7 12
2002 08 08 02 10 360 1.6 999 99.0 99
2002 08 08 02 20 347 1.0 999 99.0 99
2002 08 08 02 30 337 0.7 999 99.0 99
2002 08 08 02 40 335 0.4 999 99.0 99
2002 08 08 02 50 334 0.3 999 99.0 99
2002 08 08 03 00 334 0.1 9 2.8 1
2002 08 08 03 10 330 0.5 999 99.0 99
2002 08 08 03 20 335 2.2 999 99.0 99
2002 08 08 03 30 334 2.8 999 99.0 99
2002 08 08 03 40 332 2.8 999 99.0 99
2002 08 08 03 50 329 2.2 999 99.0 99
2002 08 08 04 00 324 2.2 336 4.7 34
2002 08 08 04 10 321 2.6 999 99.0 99
2002 08 08 04 20 316 1.9 999 99.0 99
2002 08 08 04 30 315 1.3 999 99.0 99
2002 08 08 04 40 325 0.4 999 99.0 99
2002 08 08 04 50 325 1.0 999 99.0 99
2002 08 08 05 00 321 0.4 329 3.6 9
2002 08 08 05 10 317 0.3 999 99.0 99
2002 08 08 05 20 319 0.2 999 99.0 99
2002 08 08 05 30 0 0.0 999 99.0 99
2002 08 08 05 40 0 0.1 999 99.0 99
2002 08 08 05 50 0 0.1 999 99.0 99
2002 08 08 06 00 320 0.1 313 0.9 1
2002 08 08 06 10 320 0.1 999 99.0 99
2002 08 08 06 20 320 0.2 999 99.0 99
2002 08 08 06 30 324 0.2 999 99.0 99
2002 08 08 06 40 329 1.0 999 99.0 99
2002 08 08 06 50 331 1.2 999 99.0 99
2002 08 08 07 00 332 1.5 329 2.2 56
2002 08 08 07 10 336 2.0 999 99.0 99
2002 08 08 07 20 341 2.5 999 99.0 99
2002 08 08 07 30 335 3.3 999 99.0 99
2002 08 08 07 40 338 3.3 999 99.0 99
2002 08 08 07 50 345 3.9 999 99.0 99
2002 08 08 08 00 349 3.7 354 4.7 53
2002 08 08 08 10 4 3.6 999 99.0 99
2002 08 08 08 20 8 3.8 999 99.0 99
2002 08 08 08 30 8 3.7 999 99.0 99
2002 08 08 08 40 357 3.8 999 99.0 99
2002 08 08 08 50 348 4.2 999 99.0 99
2002 08 08 09 00 341 4.1 346 5.0 47
2002 08 08 09 10 338 3.1 999 99.0 99
2002 08 08 09 20 335 2.3 999 99.0 99
2002 08 08 09 30 337 2.2 999 99.0 99
2002 08 08 09 40 337 2.1 999 99.0 99
2002 08 08 09 50 338 1.9 999 99.0 99
2002 08 08 10 00 349 1.6 340 4.3 2
2002 08 08 10 10 340 1.4 999 99.0 99
2002 08 08 10 20 347 2.0 999 99.0 99
2002 08 08 10 30 343 1.6 999 99.0 99
2002 08 08 10 40 330 1.6 999 99.0 99
2002 08 08 10 50 340 1.8 999 99.0 99
2002 08 08 11 00 329 1.6 354 3.1 12
2002 08 08 11 10 331 1.1 999 99.0 99
2002 08 08 11 20 334 1.1 999 99.0 99
2002 08 08 11 30 337 1.5 999 99.0 99
2002 08 08 11 40 333 1.0 999 99.0 99
2002 08 08 11 50 331 1.1 999 99.0 99
2002 08 08 12 00 334 0.9 345 2.0 24
2002 08 08 12 10 298 0.8 999 99.0 99
2002 08 08 12 20 288 0.5 999 99.0 99
2002 08 08 12 30 265 0.7 999 99.0 99
2002 08 08 12 40 259 0.7 999 99.0 99
2002 08 08 12 50 246 1.4 999 99.0 99
2002 08 08 13 00 263 0.8 244 2.0 43
2002 08 08 13 10 261 1.1 999 99.0 99
2002 08 08 13 20 247 1.3 999 99.0 99
2002 08 08 13 30 256 0.9 999 99.0 99
2002 08 08 13 40 239 1.3 999 99.0 99
2002 08 08 13 50 255 1.5 999 99.0 99
2002 08 08 14 00 250 1.4 262 2.3 59
2002 08 08 14 10 260 1.0 999 99.0 99
2002 08 08 14 20 258 1.1 999 99.0 99
2002 08 08 14 30 291 1.3 999 99.0 99
2002 08 08 14 40 307 1.2 999 99.0 99
2002 08 08 14 50 291 0.7 999 99.0 99
2002 08 08 15 00 297 0.7 293 2.5 26
2002 08 08 15 10 327 1.0 999 99.0 99
2002 08 08 15 20 308 1.0 999 99.0 99
2002 08 08 15 30 297 0.8 999 99.0 99
2002 08 08 15 40 332 0.6 999 99.0 99
2002 08 08 15 50 359 0.1 999 99.0 99
2002 08 08 16 00 327 0.3 312 1.8 9
2002 08 08 16 10 323 1.3 999 99.0 99
2002 08 08 16 20 352 1.1 999 99.0 99
2002 08 08 16 30 357 1.2 999 99.0 99
2002 08 08 16 40 351 2.2 999 99.0 99
2002 08 08 16 50 357 1.9 999 99.0 99
2002 08 08 17 00 353 1.0 343 2.7 30
2002 08 08 17 10 341 0.9 999 99.0 99
2002 08 08 17 20 316 0.7 999 99.0 99
2002 08 08 17 30 317 0.2 999 99.0 99
2002 08 08 17 40 303 0.3 999 99.0 99
2002 08 08 17 50 0 0.1 999 99.0 99
2002 08 08 18 00 262 0.6 334 1.8 0
2002 08 08 18 10 278 0.9 999 99.0 99
2002 08 08 18 20 292 0.7 999 99.0 99
2002 08 08 18 30 0 0.0 999 99.0 99
2002 08 08 18 40 283 0.7 999 99.0 99
2002 08 08 18 50 286 1.2 999 99.0 99
2002 08 08 19 00 280 1.0 292 1.9 49
2002 08 08 19 10 236 0.6 999 99.0 99
2002 08 08 19 20 234 0.5 999 99.0 99
2002 08 08 19 30 181 0.6 999 99.0 99
2002 08 08 19 40 180 0.4 999 99.0 99
2002 08 08 19 50 179 0.5 999 99.0 99
2002 08 08 20 00 170 0.9 274 1.9 4
2002 08 08 20 10 173 1.1 999 99.0 99
2002 08 08 20 20 199 0.8 999 99.0 99
2002 08 08 20 30 163 1.2 999 99.0 99
2002 08 08 20 40 179 0.9 999 99.0 99
2002 08 08 20 50 188 1.2 999 99.0 99
2002 08 08 21 00 171 1.6 180 2.6 50
2002 08 08 21 10 154 1.9 999 99.0 99
2002 08 08 21 20 148 2.0 999 99.0 99
2002 08 08 21 30 157 2.0 999 99.0 99
2002 08 08 21 40 134 1.6 999 99.0 99
2002 08 08 21 50 128 1.0 999 99.0 99
2002 08 08 22 00 106 0.5 149 2.7 30
2002 08 08 22 10 121 0.9 999 99.0 99
2002 08 08 22 20 177 0.6 999 99.0 99
2002 08 08 22 30 80 0.7 999 99.0 99
2002 08 08 22 40 105 0.8 999 99.0 99
2002 08 08 22 50 136 1.3 999 99.0 99
2002 08 08 23 00 139 2.2 143 3.2 57
2002 08 08 23 10 145 1.9 999 99.0 99
2002 08 08 23 20 149 1.9 999 99.0 99
2002 08 08 23 30 125 2.3 999 99.0 99
2002 08 08 23 40 140 2.8 999 99.0 99
2002 08 08 23 50 163 2.8 999 99.0 99
2002 08 09 00 00 161 2.7 149 3.7 37
2002 08 09 00 10 164 2.5 999 99.0 99
2002 08 09 00 20 153 2.6 999 99.0 99
2002 08 09 00 30 151 2.6 999 99.0 99
2002 08 09 00 40 136 2.3 999 99.0 99
2002 08 09 00 50 145 2.4 999 99.0 99
2002 08 09 01 00 137 2.7 121 4.4 21
2002 08 09 01 10 137 2.8 999 99.0 99
2002 08 09 01 20 136 2.4 999 99.0 99
2002 08 09 01 30 141 2.3 999 99.0 99
2002 08 09 01 40 147 2.4 999 99.0 99
2002 08 09 01 50 145 2.4 999 99.0 99
2002 08 09 02 00 141 2.1 127 3.4 8
2002 08 09 02 10 124 1.5 999 99.0 99
2002 08 09 02 20 108 1.8 999 99.0 99
2002 08 09 02 30 117 1.3 999 99.0 99
2002 08 09 02 40 86 1.8 999 99.0 99
2002 08 09 02 50 57 2.0 999 99.0 99
2002 08 09 03 00 28 2.0 54 2.9 53
2002 08 09 03 10 54 4.7 999 99.0 99
2002 08 09 03 20 53 7.8 999 99.0 99
2002 08 09 03 30 35 8.8 999 99.0 99
2002 08 09 03 40 54 10.2 999 99.0 99
2002 08 09 03 50 53 11.3 999 99.0 99
2002 08 09 04 00 63 9.3 67 13.1 36
2002 08 09 04 10 79 6.3 999 99.0 99
2002 08 09 04 20 94 5.1 999 99.0 99
2002 08 09 04 30 120 7.7 999 99.0 99
2002 08 09 04 40 134 8.0 999 99.0 99
2002 08 09 04 50 135 7.1 999 99.0 99
2002 08 09 05 00 135 5.9 110 10.7 23
2002 08 09 05 10 136 4.4 999 99.0 99
2002 08 09 05 20 142 3.3 999 99.0 99
2002 08 09 05 30 105 3.0 999 99.0 99
2002 08 09 05 40 89 2.4 999 99.0 99
2002 08 09 05 50 90 2.9 999 99.0 99
2002 08 09 06 00 81 3.0 139 5.5 0
2002 08 09 06 10 72 3.0 999 99.0 99
2002 08 09 06 20 82 2.9 999 99.0 99
2002 08 09 06 30 86 2.9 999 99.0 99
2002 08 09 06 40 84 3.1 999 99.0 99
2002 08 09 06 50 83 3.4 999 99.0 99
2002 08 09 07 00 89 3.7 89 4.4 57
2002 08 09 07 10 90 3.7 999 99.0 99
2002 08 09 07 20 98 3.7 999 99.0 99
2002 08 09 07 30 98 3.4 999 99.0 99
2002 08 09 07 40 100 3.1 999 99.0 99
2002 08 09 07 50 94 3.1 999 99.0 99
2002 08 09 08 00 90 2.9 91 4.5 2
2002 08 09 08 10 85 3.3 999 99.0 99
2002 08 09 08 20 79 3.3 999 99.0 99
2002 08 09 08 30 74 3.9 999 99.0 99
2002 08 09 08 40 64 3.2 999 99.0 99
2002 08 09 08 50 70 3.9 999 99.0 99
2002 08 09 09 00 66 4.5 69 5.4 53
2002 08 09 09 10 75 3.9 999 99.0 99
2002 08 09 09 20 72 4.0 999 99.0 99
2002 08 09 09 30 72 3.8 999 99.0 99
2002 08 09 09 40 77 3.7 999 99.0 99
2002 08 09 09 50 81 3.9 999 99.0 99
2002 08 09 10 00 83 4.1 89 5.3 56
2002 08 09 10 10 72 4.5 999 99.0 99
2002 08 09 10 20 75 4.8 999 99.0 99
2002 08 09 10 30 64 4.5 999 99.0 99
2002 08 09 10 40 53 4.9 999 99.0 99
2002 08 09 10 50 63 5.3 999 99.0 99
2002 08 09 11 00 70 5.6 63 6.8 51
2002 08 09 11 10 68 5.5 999 99.0 99
2002 08 09 11 20 69 5.1 999 99.0 99
2002 08 09 11 30 64 5.1 999 99.0 99
2002 08 09 11 40 75 5.3 999 99.0 99
2002 08 09 11 50 75 5.2 999 99.0 99
2002 08 09 12 00 75 5.3 59 6.9 3
2002 08 09 12 10 71 4.8 999 99.0 99
2002 08 09 12 20 77 4.4 999 99.0 99
2002 08 09 12 30 67 4.2 999 99.0 99
2002 08 09 12 40 70 4.1 999 99.0 99
2002 08 09 12 50 71 4.8 999 99.0 99
2002 08 09 13 00 74 4.4 68 6.0 3
2002 08 09 13 10 74 4.2 999 99.0 99
2002 08 09 13 20 64 4.2 999 99.0 99
2002 08 09 13 30 59 4.4 999 99.0 99
2002 08 09 13 40 77 4.7 999 99.0 99
2002 08 09 13 50 67 5.3 999 99.0 99
2002 08 09 14 00 77 5.4 76 6.9 50
2002 08 09 14 10 72 4.6 999 99.0 99
2002 08 09 14 20 81 4.5 999 99.0 99
2002 08 09 14 30 69 4.9 999 99.0 99
2002 08 09 14 40 72 5.8 999 99.0 99
2002 08 09 14 50 70 5.8 999 99.0 99
2002 08 09 15 00 74 6.0 75 7.1 55
2002 08 09 15 10 75 6.1 999 99.0 99
2002 08 09 15 20 80 5.7 999 99.0 99
2002 08 09 15 30 80 5.7 999 99.0 99
2002 08 09 15 40 85 5.6 999 99.0 99
2002 08 09 15 50 87 6.1 999 99.0 99
2002 08 09 16 00 81 6.1 83 7.3 48
2002 08 09 16 10 88 6.2 999 99.0 99
2002 08 09 16 20 88 5.6 999 99.0 99
2002 08 09 16 30 85 5.4 999 99.0 99
2002 08 09 16 40 93 5.5 999 99.0 99
2002 08 09 16 50 83 5.6 999 99.0 99
2002 08 09 17 00 85 5.3 94 7.1 35
2002 08 09 17 10 84 5.5 999 99.0 99
2002 08 09 17 20 88 5.6 999 99.0 99
2002 08 09 17 30 76 7.1 999 99.0 99
2002 08 09 17 40 58 8.5 999 99.0 99
2002 08 09 17 50 56 8.0 999 99.0 99
2002 08 09 18 00 58 7.8 60 9.9 29
2002 08 09 18 10 57 7.5 999 99.0 99
2002 08 09 18 20 62 6.9 999 99.0 99
2002 08 09 18 30 70 7.5 999 99.0 99
2002 08 09 18 40 77 7.2 999 99.0 99
2002 08 09 18 50 79 7.6 999 99.0 99
2002 08 09 19 00 72 8.0 62 9.5 21
2002 08 09 19 10 61 7.8 999 99.0 99
2002 08 09 19 20 55 6.6 999 99.0 99
2002 08 09 19 30 48 6.5 999 99.0 99
2002 08 09 19 40 55 6.6 999 99.0 99
2002 08 09 19 50 52 7.2 999 99.0 99
2002 08 09 20 00 65 7.9 72 9.3 58
2002 08 09 20 10 72 7.5 999 99.0 99
2002 08 09 20 20 83 7.3 999 99.0 99
2002 08 09 20 30 78 7.9 999 99.0 99
2002 08 09 20 40 70 8.2 999 99.0 99
2002 08 09 20 50 68 8.3 999 99.0 99
2002 08 09 21 00 71 8.2 66 9.5 37
2002 08 09 21 10 72 8.0 999 99.0 99
2002 08 09 21 20 72 8.1 999 99.0 99
2002 08 09 21 30 77 8.5 999 99.0 99
2002 08 09 21 40 76 8.2 999 99.0 99
2002 08 09 21 50 73 7.9 999 99.0 99
2002 08 09 22 00 68 7.6 85 9.7 27
2002 08 09 22 10 72 7.7 999 99.0 99
2002 08 09 22 20 72 7.6 999 99.0 99
2002 08 09 22 30 65 7.5 999 99.0 99
2002 08 09 22 40 75 7.5 999 99.0 99
2002 08 09 22 50 77 7.1 999 99.0 99
2002 08 09 23 00 81 7.1 77 9.1 4
2002 08 09 23 10 70 7.3 999 99.0 99
2002 08 09 23 20 69 7.3 999 99.0 99
2002 08 09 23 30 73 7.7 999 99.0 99
2002 08 09 23 40 73 7.4 999 99.0 99
2002 08 09 23 50 80 7.8 999 99.0 99
2002 08 10 00 00 76 8.1 78 9.8 48
2002 08 10 00 10 79 8.4 999 99.0 99
2002 08 10 00 20 81 7.9 999 99.0 99
2002 08 10 00 30 79 7.3 999 99.0 99
2002 08 10 00 40 80 7.4 999 99.0 99
2002 08 10 00 50 88 7.4 999 99.0 99
2002 08 10 01 00 81 7.8 74 9.9 6
2002 08 10 01 10 73 7.7 999 99.0 99
2002 08 10 01 20 66 7.9 999 99.0 99
2002 08 10 01 30 67 8.3 999 99.0 99
2002 08 10 01 40 73 7.9 999 99.0 99
2002 08 10 01 50 74 8.5 999 99.0 99
2002 08 10 02 00 74 8.8 80 10.3 54
2002 08 10 02 10 72 8.6 999 99.0 99
2002 08 10 02 20 78 8.8 999 99.0 99
2002 08 10 02 30 61 7.9 999 99.0 99
2002 08 10 02 40 65 8.1 999 99.0 99
2002 08 10 02 50 57 7.8 999 99.0 99
2002 08 10 03 00 60 8.1 75 10.6 10
2002 08 10 03 10 59 8.0 999 99.0 99
2002 08 10 03 20 58 7.5 999 99.0 99
2002 08 10 03 30 62 7.3 999 99.0 99
2002 08 10 03 40 70 6.6 999 99.0 99
2002 08 10 03 50 62 7.0 999 99.0 99
2002 08 10 04 00 61 6.6 49 9.7 0
2002 08 10 04 10 68 6.6 999 99.0 99
2002 08 10 04 20 69 6.9 999 99.0 99
2002 08 10 04 30 67 7.0 999 99.0 99
2002 08 10 04 40 73 7.2 999 99.0 99
2002 08 10 04 50 90 7.6 999 99.0 99
2002 08 10 05 00 105 6.4 100 9.7 44
2002 08 10 05 10 74 7.2 999 99.0 99
2002 08 10 05 20 67 7.7 999 99.0 99
2002 08 10 05 30 45 9.1 999 99.0 99
2002 08 10 05 40 46 8.3 999 99.0 99
2002 08 10 05 50 51 8.1 999 99.0 99
2002 08 10 06 00 56 8.0 41 10.4 23
2002 08 10 06 10 60 8.0 999 99.0 99
2002 08 10 06 20 59 7.1 999 99.0 99
2002 08 10 06 30 58 7.1 999 99.0 99
2002 08 10 06 40 62 7.2 999 99.0 99
2002 08 10 06 50 61 7.2 999 99.0 99
2002 08 10 07 00 57 7.3 56 9.4 3
2002 08 10 07 10 53 6.8 999 99.0 99
2002 08 10 07 20 57 7.1 999 99.0 99
2002 08 10 07 30 62 8.0 999 99.0 99
2002 08 10 07 40 66 7.4 999 99.0 99
2002 08 10 07 50 56 7.3 999 99.0 99
2002 08 10 08 00 51 7.1 57 9.5 25
2002 08 10 08 10 60 6.7 999 99.0 99
2002 08 10 08 20 74 6.0 999 99.0 99
2002 08 10 08 30 75 5.9 999 99.0 99
2002 08 10 08 40 65 5.5 999 99.0 99
2002 08 10 08 50 60 5.4 999 99.0 99
2002 08 10 09 00 60 4.9 57 8.3 0
2002 08 10 09 10 58 5.8 999 99.0 99
2002 08 10 09 20 56 6.4 999 99.0 99
2002 08 10 09 30 58 6.3 999 99.0 99
2002 08 10 09 40 58 6.2 999 99.0 99
2002 08 10 09 50 68 7.3 999 99.0 99
2002 08 10 10 00 69 7.9 67 9.2 53
2002 08 10 10 10 67 7.1 999 99.0 99
2002 08 10 10 20 62 8.1 999 99.0 99
2002 08 10 10 30 69 10.6 999 99.0 99
2002 08 10 10 40 66 10.6 999 99.0 99
2002 08 10 10 50 68 9.1 999 99.0 99
2002 08 10 11 00 76 8.4 68 12.5 29
2002 08 10 11 10 84 7.7 999 99.0 99
2002 08 10 11 20 76 8.0 999 99.0 99
2002 08 10 11 30 69 7.8 999 99.0 99
2002 08 10 11 40 72 6.9 999 99.0 99
2002 08 10 11 50 76 7.6 999 99.0 99
2002 08 10 12 00 82 7.0 85 9.1 0
2002 08 10 12 10 85 6.0 999 99.0 99
2002 08 10 12 20 92 5.1 999 99.0 99
2002 08 10 12 30 132 3.4 999 99.0 99
2002 08 10 12 40 169 5.6 999 99.0 99
2002 08 10 12 50 185 7.2 999 99.0 99
2002 08 10 13 00 201 6.7 172 9.8 37
2002 08 10 13 10 219 5.2 999 99.0 99
2002 08 10 13 20 225 4.7 999 99.0 99
2002 08 10 13 30 215 3.3 999 99.0 99
2002 08 10 13 40 214 1.5 999 99.0 99
2002 08 10 13 50 240 1.2 999 99.0 99
2002 08 10 14 00 184 0.6 207 6.2 0
2002 08 10 14 10 120 2.7 999 99.0 99
2002 08 10 14 20 118 3.9 999 99.0 99
2002 08 10 14 30 108 3.6 999 99.0 99
2002 08 10 14 40 100 3.7 999 99.0 99
2002 08 10 14 50 98 4.5 999 99.0 99
2002 08 10 15 00 114 3.7 107 5.4 40
2002 08 10 15 10 103 3.3 999 99.0 99
2002 08 10 15 20 94 3.4 999 99.0 99
2002 08 10 15 30 74 3.3 999 99.0 99
2002 08 10 15 40 81 3.2 999 99.0 99
2002 08 10 15 50 78 7.5 999 99.0 99
2002 08 10 16 00 73 7.7 78 10.0 46
2002 08 10 16 10 71 6.9 999 99.0 99
2002 08 10 16 20 73 6.0 999 99.0 99
2002 08 10 16 30 70 5.1 999 99.0 99
2002 08 10 16 40 70 4.5 999 99.0 99
2002 08 10 16 50 79 4.9 999 99.0 99
2002 08 10 17 00 76 5.8 72 7.8 0
2002 08 10 17 10 74 7.4 999 99.0 99
2002 08 10 17 20 68 6.9 999 99.0 99
2002 08 10 17 30 69 5.5 999 99.0 99
2002 08 10 17 40 79 3.9 999 99.0 99
2002 08 10 17 50 82 4.0 999 99.0 99
2002 08 10 18 00 76 4.1 76 8.5 8
2002 08 10 18 10 74 4.4 999 99.0 99
2002 08 10 18 20 63 4.6 999 99.0 99
2002 08 10 18 30 58 5.5 999 99.0 99
2002 08 10 18 40 49 4.9 999 99.0 99
2002 08 10 18 50 49 5.3 999 99.0 99
2002 08 10 19 00 50 4.9 55 6.4 28
2002 08 10 19 10 49 5.1 999 99.0 99
2002 08 10 19 20 60 5.2 999 99.0 99
2002 08 10 19 30 71 5.5 999 99.0 99
2002 08 10 19 40 75 4.9 999 99.0 99
2002 08 10 19 50 63 5.2 999 99.0 99
2002 08 10 20 00 66 5.5 60 6.5 48
2002 08 10 20 10 71 6.0 999 99.0 99
2002 08 10 20 20 75 5.6 999 99.0 99
2002 08 10 20 30 69 6.0 999 99.0 99
2002 08 10 20 40 66 6.3 999 99.0 99
2002 08 10 20 50 60 6.9 999 99.0 99
