YYYY MM DD hh mm DIR SPD GDR GSP GMN
2004 06 16 19 40 57 7.0 999 99.0 99
2004 06 16 19 50 55 7.5 999 99.0 99
2004 06 16 20 00 53 7.4 55 8.8 56
2004 06 16 20 10 57 7.9 999 99.0 99
2004 06 16 20 20 59 7.7 999 99.0 99
2004 06 16 20 30 54 7.9 999 99.0 99
2004 06 16 20 40 58 7.6 999 99.0 99
2004 06 16 20 50 63 8.9 999 99.0 99
2004 06 16 21 00 71 8.9 66 11.3 45
2004 06 16 21 10 72 7.7 999 99.0 99
2004 06 16 21 20 72 8.6 999 99.0 99
2004 06 16 21 30 68 9.7 999 99.0 99
2004 06 16 21 40 77 9.3 999 99.0 99
2004 06 16 21 50 79 8.8 999 99.0 99
2004 06 16 22 00 83 9.3 80 10.9 34
2004 06 16 22 10 83 8.9 999 99.0 99
2004 06 16 22 20 82 8.6 999 99.0 99
2004 06 16 22 30 81 8.7 999 99.0 99
2004 06 16 22 40 82 8.5 999 99.0 99
2004 06 16 22 50 80 8.6 999 99.0 99
2004 06 16 23 00 84 9.1 81 10.5 59
2004 06 16 23 10 81 9.0 999 99.0 99
2004 06 16 23 20 81 8.9 999 99.0 99
2004 06 16 23 30 81 9.1 999 99.0 99
2004 06 16 23 40 80 9.0 999 99.0 99
2004 06 16 23 50 83 9.2 999 99.0 99
2004 06 17 00 00 83 9.9 81 11.0 58
2004 06 17 00 10 82 9.9 999 99.0 99
2004 06 17 00 20 81 9.7 999 99.0 99
2004 06 17 00 30 89 9.2 999 99.0 99
2004 06 17 00 40 87 9.4 999 99.0 99
2004 06 17 00 50 83 9.5 999 99.0 99
2004 06 17 01 00 75 9.1 81 11.5 6
2004 06 17 01 10 77 8.6 999 99.0 99
2004 06 17 01 20 74 8.6 999 99.0 99
2004 06 17 01 30 72 8.5 999 99.0 99
2004 06 17 01 40 75 8.6 999 99.0 99
2004 06 17 01 50 76 8.6 999 99.0 99
2004 06 17 02 00 74 8.9 75 10.1 10
2004 06 17 02 10 77 8.9 999 99.0 99
2004 06 17 02 20 76 7.7 999 99.0 99
2004 06 17 02 30 76 7.8 999 99.0 99
2004 06 17 02 40 74 8.5 999 99.0 99
2004 06 17 02 50 74 8.8 999 99.0 99
2004 06 17 03 00 71 8.0 76 10.1 3
2004 06 17 03 10 76 8.2 999 99.0 99
2004 06 17 03 20 72 7.9 999 99.0 99
2004 06 17 03 30 75 7.4 999 99.0 99
2004 06 17 03 40 78 8.2 999 99.0 99
2004 06 17 03 50 71 7.6 999 99.0 99
2004 06 17 04 00 76 7.4 67 9.4 11
2004 06 17 04 10 74 7.7 999 99.0 99
2004 06 17 04 20 79 8.0 999 99.0 99
2004 06 17 04 30 75 7.7 999 99.0 99
2004 06 17 04 40 80 7.4 999 99.0 99
2004 06 17 04 50 81 7.8 999 99.0 99
2004 06 17 05 00 79 7.2 82 9.2 12
2004 06 17 05 10 76 7.2 999 99.0 99
2004 06 17 05 20 79 7.1 999 99.0 99
2004 06 17 05 30 86 7.4 999 99.0 99
2004 06 17 05 40 83 7.2 999 99.0 99
2004 06 17 05 50 85 6.4 999 99.0 99
2004 06 17 06 00 84 6.5 88 9.0 36
2004 06 17 06 10 78 6.5 999 99.0 99
2004 06 17 06 20 87 7.1 999 99.0 99
2004 06 17 06 30 94 6.7 999 99.0 99
2004 06 17 06 40 89 6.7 999 99.0 99
2004 06 17 06 50 85 6.7 999 99.0 99
2004 06 17 07 00 95 6.3 90 8.2 40
2004 06 17 07 10 93 6.0 999 99.0 99
2004 06 17 07 20 83 6.2 999 99.0 99
2004 06 17 07 30 88 5.7 999 99.0 99
2004 06 17 07 40 90 6.1 999 99.0 99
2004 06 17 07 50 87 6.3 999 99.0 99
2004 06 17 08 00 86 6.3 97 7.5 58
2004 06 17 08 10 83 5.6 999 99.0 99
2004 06 17 08 20 84 5.5 999 99.0 99
2004 06 17 08 30 86 5.8 999 99.0 99
2004 06 17 08 40 67 6.1 999 99.0 99
2004 06 17 08 50 62 5.1 999 99.0 99
2004 06 17 09 00 65 5.0 78 7.1 29
2004 06 17 09 10 64 4.9 999 99.0 99
2004 06 17 09 20 62 4.3 999 99.0 99
2004 06 17 09 30 56 4.3 999 99.0 99
2004 06 17 09 40 48 4.7 999 99.0 99
2004 06 17 09 50 55 4.7 999 99.0 99
2004 06 17 10 00 67 5.0 63 6.3 52
2004 06 17 10 10 70 4.7 999 99.0 99
2004 06 17 10 20 73 4.4 999 99.0 99
2004 06 17 10 30 76 4.4 999 99.0 99
2004 06 17 10 40 77 4.3 999 99.0 99
2004 06 17 10 50 66 3.8 999 99.0 99
2004 06 17 11 00 65 3.9 73 6.1 2
2004 06 17 11 10 64 4.6 999 99.0 99
2004 06 17 11 20 65 4.6 999 99.0 99
2004 06 17 11 30 60 4.7 999 99.0 99
2004 06 17 11 40 55 4.5 999 99.0 99
2004 06 17 11 50 60 4.6 999 99.0 99
2004 06 17 12 00 60 5.4 65 6.3 52
2004 06 17 12 10 69 6.0 999 99.0 99
2004 06 17 12 20 62 6.1 999 99.0 99
2004 06 17 12 30 64 6.3 999 99.0 99
2004 06 17 12 40 69 5.3 999 99.0 99
2004 06 17 12 50 71 5.0 999 99.0 99
2004 06 17 13 00 59 5.9 57 7.6 51
2004 06 17 13 10 60 5.6 999 99.0 99
2004 06 17 13 20 59 5.1 999 99.0 99
2004 06 17 13 30 52 4.8 999 99.0 99
2004 06 17 13 40 54 5.5 999 99.0 99
2004 06 17 13 50 51 5.5 999 99.0 99
2004 06 17 14 00 54 4.8 53 7.0 2
2004 06 17 14 10 56 4.3 999 99.0 99
2004 06 17 14 20 60 3.3 999 99.0 99
2004 06 17 14 30 58 3.6 999 99.0 99
2004 06 17 14 40 65 3.6 999 99.0 99
2004 06 17 14 50 66 3.4 999 99.0 99
2004 06 17 15 00 54 3.0 71 5.0 0
2004 06 17 15 10 56 3.5 999 99.0 99
2004 06 17 15 20 52 3.2 999 99.0 99
2004 06 17 15 30 52 2.9 999 99.0 99
2004 06 17 15 40 55 3.2 999 99.0 99
2004 06 17 15 50 51 4.2 999 99.0 99
2004 06 17 16 00 52 4.3 47 5.7 47
2004 06 17 16 10 76 4.4 999 99.0 99
2004 06 17 16 20 76 4.2 999 99.0 99
2004 06 17 16 30 75 4.5 999 99.0 99
2004 06 17 16 40 66 4.8 999 99.0 99
2004 06 17 16 50 63 4.9 999 99.0 99
2004 06 17 17 00 57 4.4 74 6.1 32
2004 06 17 17 10 54 4.8 999 99.0 99
2004 06 17 17 20 52 5.3 999 99.0 99
2004 06 17 17 30 52 5.5 999 99.0 99
2004 06 17 17 40 58 5.2 999 99.0 99
2004 06 17 17 50 55 5.4 999 99.0 99
2004 06 17 18 00 59 5.3 60 6.5 42
2004 06 17 18 10 52 9.2 999 99.0 99
2004 06 17 18 20 52 9.5 999 99.0 99
2004 06 17 18 30 49 8.8 999 99.0 99
2004 06 17 18 40 43 7.8 999 99.0 99
2004 06 17 18 50 43 7.0 999 99.0 99
2004 06 17 19 00 48 6.5 65 10.9 1
2004 06 17 19 10 46 6.4 999 99.0 99
2004 06 17 19 20 41 7.1 999 99.0 99
2004 06 17 19 30 46 8.2 999 99.0 99
2004 06 17 19 40 52 9.8 999 99.0 99
2004 06 17 19 50 59 9.8 999 99.0 99
2004 06 17 20 00 59 9.8 59 11.1 59
2004 06 17 20 10 63 8.1 999 99.0 99
2004 06 17 20 20 67 5.5 999 99.0 99
2004 06 17 20 30 65 4.9 999 99.0 99
2004 06 17 20 40 73 7.2 999 99.0 99
2004 06 17 20 50 82 6.6 999 99.0 99
2004 06 17 21 00 95 4.5 72 10.9 36
2004 06 17 21 10 89 3.8 999 99.0 99
2004 06 17 21 20 86 3.2 999 99.0 99
2004 06 17 21 30 97 4.0 999 99.0 99
2004 06 17 21 40 82 4.0 999 99.0 99
2004 06 17 21 50 66 4.3 999 99.0 99
2004 06 17 22 00 73 3.7 64 5.2 41
2004 06 17 22 10 77 3.7 999 99.0 99
2004 06 17 22 20 82 3.3 999 99.0 99
2004 06 17 22 30 78 3.1 999 99.0 99
2004 06 17 22 40 82 2.9 999 99.0 99
2004 06 17 22 50 81 2.8 999 99.0 99
2004 06 17 23 00 96 2.4 80 4.8 5
2004 06 17 23 10 69 1.2 999 99.0 99
2004 06 17 23 20 28 1.0 999 99.0 99
2004 06 17 23 30 63 1.3 999 99.0 99
2004 06 17 23 40 28 0.8 999 99.0 99
2004 06 17 23 50 35 0.3 999 99.0 99
2004 06 18 00 00 1 0.4 94 2.5 0
2004 06 18 00 10 330 0.1 999 99.0 99
2004 06 18 00 20 310 0.7 999 99.0 99
2004 06 18 00 30 0 0.0 999 99.0 99
2004 06 18 00 40 314 0.3 999 99.0 99
2004 06 18 00 50 203 0.1 999 99.0 99
2004 06 18 01 00 150 1.1 140 2.1 59
2004 06 18 01 10 145 2.4 999 99.0 99
2004 06 18 01 20 146 2.9 999 99.0 99
2004 06 18 01 30 146 3.6 999 99.0 99
2004 06 18 01 40 143 4.0 999 99.0 99
2004 06 18 01 50 155 5.2 999 99.0 99
2004 06 18 02 00 159 5.0 156 6.2 47
2004 06 18 02 10 161 5.0 999 99.0 99
2004 06 18 02 20 160 5.3 999 99.0 99
2004 06 18 02 30 158 5.7 999 99.0 99
2004 06 18 02 40 159 5.7 999 99.0 99
2004 06 18 02 50 156 6.1 999 99.0 99
2004 06 18 03 00 152 5.7 156 6.9 43
2004 06 18 03 10 149 5.9 999 99.0 99
2004 06 18 03 20 143 5.9 999 99.0 99
2004 06 18 03 30 146 5.9 999 99.0 99
2004 06 18 03 40 151 5.5 999 99.0 99
2004 06 18 03 50 150 4.9 999 99.0 99
2004 06 18 04 00 152 4.8 150 7.0 21
2004 06 18 04 10 155 4.1 999 99.0 99
2004 06 18 04 20 154 4.5 999 99.0 99
2004 06 18 04 30 154 4.4 999 99.0 99
2004 06 18 04 40 155 4.1 999 99.0 99
2004 06 18 04 50 154 4.5 999 99.0 99
2004 06 18 05 00 159 4.2 155 5.6 40
2004 06 18 05 10 154 4.3 999 99.0 99
2004 06 18 05 20 151 4.3 999 99.0 99
2004 06 18 05 30 143 4.4 999 99.0 99
2004 06 18 05 40 147 4.7 999 99.0 99
2004 06 18 05 50 146 4.8 999 99.0 99
2004 06 18 06 00 147 4.7 137 5.9 19
2004 06 18 06 10 145 4.5 999 99.0 99
2004 06 18 06 20 152 4.3 999 99.0 99
2004 06 18 06 30 150 4.3 999 99.0 99
2004 06 18 06 40 146 4.5 999 99.0 99
2004 06 18 06 50 145 4.4 999 99.0 99
2004 06 18 07 00 148 4.3 150 5.5 34
2004 06 18 07 10 146 4.1 999 99.0 99
2004 06 18 07 20 139 4.5 999 99.0 99
2004 06 18 07 30 132 4.2 999 99.0 99
2004 06 18 07 40 126 4.5 999 99.0 99
2004 06 18 07 50 128 4.5 999 99.0 99
2004 06 18 08 00 136 4.7 141 5.6 58
2004 06 18 08 10 147 4.7 999 99.0 99
2004 06 18 08 20 146 4.7 999 99.0 99
2004 06 18 08 30 141 4.9 999 99.0 99
2004 06 18 08 40 140 4.5 999 99.0 99
2004 06 18 08 50 144 4.7 999 99.0 99
2004 06 18 09 00 150 4.5 140 6.0 45
2004 06 18 09 10 147 4.7 999 99.0 99
2004 06 18 09 20 143 4.8 999 99.0 99
2004 06 18 09 30 140 4.8 999 99.0 99
2004 06 18 09 40 146 4.3 999 99.0 99
2004 06 18 09 50 140 3.8 999 99.0 99
2004 06 18 10 00 145 3.5 142 5.9 22
2004 06 18 10 10 138 3.1 999 99.0 99
2004 06 18 10 20 137 3.6 999 99.0 99
2004 06 18 10 30 137 3.3 999 99.0 99
2004 06 18 10 40 142 3.1 999 99.0 99
2004 06 18 10 50 145 3.6 999 99.0 99
2004 06 18 11 00 135 3.7 126 4.5 17
2004 06 18 11 10 135 4.0 999 99.0 99
2004 06 18 11 20 126 4.4 999 99.0 99
2004 06 18 11 30 123 4.0 999 99.0 99
2004 06 18 11 40 125 4.1 999 99.0 99
2004 06 18 11 50 125 4.5 999 99.0 99
2004 06 18 12 00 124 4.8 125 5.7 55
2004 06 18 12 10 123 5.1 999 99.0 99
2004 06 18 12 20 122 5.3 999 99.0 99
2004 06 18 12 30 117 4.8 999 99.0 99
2004 06 18 12 40 113 4.6 999 99.0 99
2004 06 18 12 50 109 4.8 999 99.0 99
2004 06 18 13 00 112 4.5 123 6.3 14
2004 06 18 13 10 120 4.5 999 99.0 99
2004 06 18 13 20 126 4.9 999 99.0 99
2004 06 18 13 30 136 5.1 999 99.0 99
2004 06 18 13 40 139 5.1 999 99.0 99
2004 06 18 13 50 141 5.7 999 99.0 99
2004 06 18 14 00 138 5.1 147 6.6 47
2004 06 18 14 10 135 4.7 999 99.0 99
2004 06 18 14 20 139 4.9 999 99.0 99
2004 06 18 14 30 141 4.9 999 99.0 99
2004 06 18 14 40 143 5.5 999 99.0 99
2004 06 18 14 50 143 5.7 999 99.0 99
2004 06 18 15 00 142 5.8 140 6.7 53
2004 06 18 15 10 147 5.0 999 99.0 99
2004 06 18 15 20 145 5.9 999 99.0 99
2004 06 18 15 30 143 5.9 999 99.0 99
2004 06 18 15 40 140 5.8 999 99.0 99
2004 06 18 15 50 139 6.0 999 99.0 99
2004 06 18 16 00 139 5.7 146 7.4 19
2004 06 18 16 10 135 5.6 999 99.0 99
2004 06 18 16 20 136 5.5 999 99.0 99
2004 06 18 16 30 140 5.3 999 99.0 99
2004 06 18 16 40 142 5.3 999 99.0 99
2004 06 18 16 50 139 4.9 999 99.0 99
2004 06 18 17 00 142 4.5 140 6.4 32
2004 06 18 17 10 147 4.5 999 99.0 99
2004 06 18 17 20 148 4.5 999 99.0 99
2004 06 18 17 30 150 4.6 999 99.0 99
2004 06 18 17 40 146 4.1 999 99.0 99
2004 06 18 17 50 144 4.2 999 99.0 99
2004 06 18 18 00 140 3.8 149 5.3 1
2004 06 18 18 10 131 3.9 999 99.0 99
2004 06 18 18 20 135 3.7 999 99.0 99
2004 06 18 18 30 137 3.3 999 99.0 99
2004 06 18 18 40 140 3.4 999 99.0 99
2004 06 18 18 50 132 3.1 999 99.0 99
2004 06 18 19 00 134 3.3 130 4.4 2
2004 06 18 19 10 138 3.2 999 99.0 99
2004 06 18 19 20 138 3.3 999 99.0 99
2004 06 18 19 30 142 3.2 999 99.0 99
2004 06 18 19 40 146 3.1 999 99.0 99
2004 06 18 19 50 149 2.9 999 99.0 99
2004 06 18 20 00 151 2.9 139 4.2 15
2004 06 18 20 10 164 3.0 999 99.0 99
2004 06 18 20 20 156 3.3 999 99.0 99
2004 06 18 20 30 152 2.9 999 99.0 99
2004 06 18 20 40 153 3.2 999 99.0 99
2004 06 18 20 50 166 3.2 999 99.0 99
2004 06 18 21 00 155 3.2 160 4.3 17
2004 06 18 21 10 160 3.5 999 99.0 99
2004 06 18 21 20 166 2.9 999 99.0 99
2004 06 18 21 30 166 2.8 999 99.0 99
2004 06 18 21 40 169 2.2 999 99.0 99
2004 06 18 21 50 165 2.3 999 99.0 99
2004 06 18 22 00 165 2.4 169 4.3 10
2004 06 18 22 10 164 2.3 999 99.0 99
2004 06 18 22 20 170 3.0 999 99.0 99
2004 06 18 22 30 163 3.4 999 99.0 99
2004 06 18 22 40 167 3.8 999 99.0 99
2004 06 18 22 50 160 3.5 999 99.0 99
2004 06 18 23 00 162 3.5 169 4.5 36
2004 06 18 23 10 160 3.3 999 99.0 99
2004 06 18 23 20 159 3.0 999 99.0 99
2004 06 18 23 30 156 2.8 999 99.0 99
2004 06 18 23 40 161 2.4 999 99.0 99
2004 06 18 23 50 152 2.4 999 99.0 99
2004 06 19 00 00 151 2.7 162 4.1 3
2004 06 19 00 10 148 2.5 999 99.0 99
2004 06 19 00 20 147 2.9 999 99.0 99
2004 06 19 00 30 145 2.8 999 99.0 99
2004 06 19 00 40 148 2.6 999 99.0 99
2004 06 19 00 50 149 2.8 999 99.0 99
2004 06 19 01 00 150 2.7 142 3.8 43
2004 06 19 01 10 167 2.3 999 99.0 99
2004 06 19 01 20 129 1.4 999 99.0 99
2004 06 19 01 30 117 1.5 999 99.0 99
2004 06 19 01 40 127 2.1 999 99.0 99
2004 06 19 01 50 110 1.9 999 99.0 99
2004 06 19 02 00 113 2.1 155 2.9 0
2004 06 19 02 10 131 2.3 999 99.0 99
2004 06 19 02 20 128 2.4 999 99.0 99
2004 06 19 02 30 126 2.4 999 99.0 99
2004 06 19 02 40 120 2.7 999 99.0 99
2004 06 19 02 50 122 3.0 999 99.0 99
2004 06 19 03 00 115 3.2 110 3.9 52
2004 06 19 03 10 121 3.1 999 99.0 99
2004 06 19 03 20 124 3.2 999 99.0 99
2004 06 19 03 30 116 2.9 999 99.0 99
2004 06 19 03 40 104 2.9 999 99.0 99
2004 06 19 03 50 108 2.9 999 99.0 99
2004 06 19 04 00 113 3.0 127 3.8 19
2004 06 19 04 10 116 3.2 999 99.0 99
2004 06 19 04 20 121 3.5 999 99.0 99
2004 06 19 04 30 114 3.8 999 99.0 99
2004 06 19 04 40 126 3.6 999 99.0 99
2004 06 19 04 50 125 3.5 999 99.0 99
2004 06 19 05 00 133 4.0 134 4.7 54
2004 06 19 05 10 139 3.9 999 99.0 99
2004 06 19 05 20 121 4.1 999 99.0 99
2004 06 19 05 30 111 3.7 999 99.0 99
2004 06 19 05 40 101 4.2 999 99.0 99
2004 06 19 05 50 101 4.1 999 99.0 99
2004 06 19 06 00 100 3.7 96 5.0 38
2004 06 19 06 10 101 3.9 999 99.0 99
2004 06 19 06 20 107 3.4 999 99.0 99
2004 06 19 06 30 110 3.7 999 99.0 99
2004 06 19 06 40 100 3.1 999 99.0 99
2004 06 19 06 50 99 2.9 999 99.0 99
2004 06 19 07 00 104 2.8 108 4.6 3
2004 06 19 07 10 106 2.8 999 99.0 99
2004 06 19 07 20 115 3.0 999 99.0 99
2004 06 19 07 30 109 3.2 999 99.0 99
2004 06 19 07 40 106 2.6 999 99.0 99
2004 06 19 07 50 108 2.4 999 99.0 99
2004 06 19 08 00 99 3.1 116 4.2 15
2004 06 19 08 10 99 3.0 999 99.0 99
2004 06 19 08 20 105 2.9 999 99.0 99
2004 06 19 08 30 109 3.7 999 99.0 99
2004 06 19 08 40 104 3.5 999 99.0 99
2004 06 19 08 50 106 3.4 999 99.0 99
2004 06 19 09 00 105 3.9 111 4.6 55
2004 06 19 09 10 98 3.1 999 99.0 99
2004 06 19 09 20 99 3.2 999 99.0 99
2004 06 19 09 30 98 3.1 999 99.0 99
2004 06 19 09 40 82 2.4 999 99.0 99
2004 06 19 09 50 91 2.0 999 99.0 99
2004 06 19 10 00 102 2.3 114 4.2 15
2004 06 19 10 10 100 2.3 999 99.0 99
2004 06 19 10 20 96 3.4 999 99.0 99
2004 06 19 10 30 110 3.4 999 99.0 99
2004 06 19 10 40 123 3.6 999 99.0 99
2004 06 19 10 50 143 2.6 999 99.0 99
2004 06 19 11 00 139 2.8 94 4.3 12
2004 06 19 11 10 132 2.8 999 99.0 99
2004 06 19 11 20 131 2.6 999 99.0 99
2004 06 19 11 30 127 2.8 999 99.0 99
2004 06 19 11 40 130 2.7 999 99.0 99
2004 06 19 11 50 131 2.1 999 99.0 99
2004 06 19 12 00 120 2.3 119 3.5 5
2004 06 19 12 10 148 2.6 999 99.0 99
2004 06 19 12 20 153 2.5 999 99.0 99
2004 06 19 12 30 152 2.4 999 99.0 99
2004 06 19 12 40 171 2.4 999 99.0 99
2004 06 19 12 50 169 2.1 999 99.0 99
2004 06 19 13 00 174 1.8 143 3.9 2
2004 06 19 13 10 159 2.0 999 99.0 99
2004 06 19 13 20 149 2.5 999 99.0 99
2004 06 19 13 30 148 2.6 999 99.0 99
2004 06 19 13 40 132 1.7 999 99.0 99
2004 06 19 13 50 128 1.6 999 99.0 99
2004 06 19 14 00 115 1.1 156 3.6 19
2004 06 19 14 10 110 0.8 999 99.0 99
2004 06 19 14 20 111 1.1 999 99.0 99
2004 06 19 14 30 106 1.0 999 99.0 99
2004 06 19 14 40 113 0.8 999 99.0 99
2004 06 19 14 50 173 1.5 999 99.0 99
2004 06 19 15 00 217 0.9 190 2.4 47
2004 06 19 15 10 170 1.9 999 99.0 99
2004 06 19 15 20 175 2.3 999 99.0 99
2004 06 19 15 30 188 2.5 999 99.0 99
2004 06 19 15 40 182 2.8 999 99.0 99
2004 06 19 15 50 180 2.9 999 99.0 99
2004 06 19 16 00 169 2.3 179 3.7 39
2004 06 19 16 10 176 2.6 999 99.0 99
2004 06 19 16 20 188 2.5 999 99.0 99
2004 06 19 16 30 177 2.6 999 99.0 99
2004 06 19 16 40 178 2.8 999 99.0 99
2004 06 19 16 50 177 3.2 999 99.0 99
2004 06 19 17 00 184 2.8 171 4.1 42
2004 06 19 17 10 195 2.8 999 99.0 99
2004 06 19 17 20 187 2.6 999 99.0 99
2004 06 19 17 30 190 2.8 999 99.0 99
2004 06 19 17 40 186 2.7 999 99.0 99
2004 06 19 17 50 169 2.7 999 99.0 99
2004 06 19 18 00 168 2.3 180 4.1 25
2004 06 19 18 10 181 2.2 999 99.0 99
2004 06 19 18 20 192 2.4 999 99.0 99
2004 06 19 18 30 196 2.8 999 99.0 99
2004 06 19 18 40 180 3.7 999 99.0 99
2004 06 19 18 50 182 3.7 999 99.0 99
2004 06 19 19 00 194 4.1 180 5.1 38
2004 06 19 19 10 199 3.8 999 99.0 99
2004 06 19 19 20 200 3.0 999 99.0 99
2004 06 19 19 30 197 2.6 999 99.0 99
2004 06 19 19 40 196 2.6 999 99.0 99
2004 06 19 19 50 206 2.0 999 99.0 99
2004 06 19 20 00 193 2.1 191 4.6 0
2004 06 19 20 10 188 2.4 999 99.0 99
2004 06 19 20 20 179 2.0 999 99.0 99
2004 06 19 20 30 195 1.9 999 99.0 99
2004 06 19 20 40 185 1.9 999 99.0 99
2004 06 19 20 50 192 1.8 999 99.0 99
2004 06 19 21 00 190 1.8 193 3.3 1
2004 06 19 21 10 197 2.0 999 99.0 99
2004 06 19 21 20 209 1.1 999 99.0 99
2004 06 19 21 30 186 1.8 999 99.0 99
2004 06 19 21 40 180 2.4 999 99.0 99
2004 06 19 21 50 194 2.3 999 99.0 99
2004 06 19 22 00 197 2.4 179 3.0 33
2004 06 19 22 10 187 2.6 999 99.0 99
2004 06 19 22 20 182 2.5 999 99.0 99
2004 06 19 22 30 180 2.7 999 99.0 99
2004 06 19 22 40 181 2.7 999 99.0 99
2004 06 19 22 50 184 2.5 999 99.0 99
2004 06 19 23 00 179 2.5 185 3.4 37
2004 06 19 23 10 185 2.4 999 99.0 99
2004 06 19 23 20 169 2.4 999 99.0 99
2004 06 19 23 30 184 2.0 999 99.0 99
2004 06 19 23 40 211 1.2 999 99.0 99
2004 06 19 23 50 223 0.8 999 99.0 99
2004 06 20 00 00 221 1.0 175 3.0 15
2004 06 20 00 10 199 1.3 999 99.0 99
2004 06 20 00 20 183 1.9 999 99.0 99
2004 06 20 00 30 188 2.1 999 99.0 99
2004 06 20 00 40 184 2.1 999 99.0 99
2004 06 20 00 50 188 2.0 999 99.0 99
2004 06 20 01 00 178 2.1 183 2.6 33
2004 06 20 01 10 176 2.0 999 99.0 99
2004 06 20 01 20 171 1.8 999 99.0 99
2004 06 20 01 30 167 2.0 999 99.0 99
2004 06 20 01 40 165 1.9 999 99.0 99
2004 06 20 01 50 169 2.1 999 99.0 99
2004 06 20 02 00 159 2.0 155 2.5 24
2004 06 20 02 10 156 2.0 999 99.0 99
2004 06 20 02 20 171 1.8 999 99.0 99
2004 06 20 02 30 156 1.6 999 99.0 99
2004 06 20 02 40 166 1.8 999 99.0 99
2004 06 20 02 50 173 1.4 999 99.0 99
2004 06 20 03 00 176 1.1 168 2.4 34
2004 06 20 03 10 170 1.5 999 99.0 99
2004 06 20 03 20 151 1.9 999 99.0 99
2004 06 20 03 30 142 2.0 999 99.0 99
2004 06 20 03 40 144 1.9 999 99.0 99
2004 06 20 03 50 142 2.0 999 99.0 99
2004 06 20 04 00 145 2.3 148 2.8 58
2004 06 20 04 10 146 2.4 999 99.0 99
2004 06 20 04 20 147 2.2 999 99.0 99
2004 06 20 04 30 153 2.0 999 99.0 99
2004 06 20 04 40 155 2.3 999 99.0 99
2004 06 20 04 50 148 1.9 999 99.0 99
2004 06 20 05 00 148 1.6 155 2.9 3
2004 06 20 05 10 166 1.5 999 99.0 99
2004 06 20 05 20 159 1.7 999 99.0 99
2004 06 20 05 30 159 1.5 999 99.0 99
2004 06 20 05 40 138 1.3 999 99.0 99
2004 06 20 05 50 131 1.5 999 99.0 99
2004 06 20 06 00 120 1.8 110 2.5 52
2004 06 20 06 10 135 1.8 999 99.0 99
2004 06 20 06 20 130 2.0 999 99.0 99
2004 06 20 06 30 137 2.1 999 99.0 99
2004 06 20 06 40 172 3.0 999 99.0 99
2004 06 20 06 50 173 2.5 999 99.0 99
2004 06 20 07 00 159 1.9 168 4.0 32
2004 06 20 07 10 164 2.3 999 99.0 99
2004 06 20 07 20 149 2.9 999 99.0 99
2004 06 20 07 30 150 7.1 999 99.0 99
2004 06 20 07 40 127 5.6 999 99.0 99
2004 06 20 07 50 168 2.7 999 99.0 99
2004 06 20 08 00 193 1.5 159 11.5 25
2004 06 20 08 10 204 1.5 999 99.0 99
2004 06 20 08 20 203 2.6 999 99.0 99
2004 06 20 08 30 198 3.5 999 99.0 99
2004 06 20 08 40 191 3.9 999 99.0 99
2004 06 20 08 50 196 4.4 999 99.0 99
2004 06 20 09 00 194 4.1 193 5.1 55
2004 06 20 09 10 196 4.1 999 99.0 99
2004 06 20 09 20 197 4.6 999 99.0 99
2004 06 20 09 30 194 3.9 999 99.0 99
2004 06 20 09 40 194 3.8 999 99.0 99
2004 06 20 09 50 202 3.0 999 99.0 99
2004 06 20 10 00 204 3.4 206 5.1 14
2004 06 20 10 10 198 3.2 999 99.0 99
2004 06 20 10 20 202 2.9 999 99.0 99
2004 06 20 10 30 202 2.4 999 99.0 99
2004 06 20 10 40 204 2.6 999 99.0 99
2004 06 20 10 50 205 2.9 999 99.0 99
2004 06 20 11 00 216 2.8 185 4.0 0
2004 06 20 11 10 220 2.6 999 99.0 99
2004 06 20 11 20 211 2.0 999 99.0 99
2004 06 20 11 30 217 1.8 999 99.0 99
2004 06 20 11 40 222 1.4 999 99.0 99
2004 06 20 11 50 216 1.3 999 99.0 99
2004 06 20 12 00 219 1.4 219 3.4 2
2004 06 20 12 10 228 1.2 999 99.0 99
2004 06 20 12 20 237 0.3 999 99.0 99
2004 06 20 12 30 229 0.7 999 99.0 99
2004 06 20 12 40 211 1.3 999 99.0 99
2004 06 20 12 50 198 1.1 999 99.0 99
2004 06 20 13 00 186 1.5 191 2.5 57
2004 06 20 13 10 187 2.3 999 99.0 99
2004 06 20 13 20 184 2.7 999 99.0 99
2004 06 20 13 30 188 1.9 999 99.0 99
2004 06 20 13 40 183 1.9 999 99.0 99
2004 06 20 13 50 190 2.2 999 99.0 99
2004 06 20 14 00 197 1.5 184 3.3 13
2004 06 20 14 10 200 1.7 999 99.0 99
2004 06 20 14 20 223 1.9 999 99.0 99
2004 06 20 14 30 214 1.9 999 99.0 99
2004 06 20 14 40 210 1.9 999 99.0 99
2004 06 20 14 50 196 2.4 999 99.0 99
2004 06 20 15 00 202 2.3 209 3.2 55
2004 06 20 15 10 222 2.3 999 99.0 99
2004 06 20 15 20 203 3.0 999 99.0 99
2004 06 20 15 30 210 3.3 999 99.0 99
2004 06 20 15 40 187 3.3 999 99.0 99
2004 06 20 15 50 183 3.1 999 99.0 99
2004 06 20 16 00 179 3.1 211 4.5 29
2004 06 20 16 10 178 3.3 999 99.0 99
2004 06 20 16 20 180 3.6 999 99.0 99
2004 06 20 16 30 174 3.3 999 99.0 99
